institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
132675,North Florida Technical College,Florida,Public Two-Year,-2.9155512,-138.08050415039062,3.5075418041348256,1.7888463201087612,0.6508919745525613,Low,-17.260063018798828,29.95,-82.12,4736.0,51.0
132693,Eastern Florida State College,Florida,Public Four-Year,-3.2479112,-138.75076709747316,3.432052210914497,435.0812587776308,0.6687206546065433,Low,-17.343845887184145,28.17,-80.67,4272.0,12677.0
132693,Eastern Florida State College,Florida,Public Four-Year,-2.8493052,-149.4175622177124,3.4595241038249793,438.56387064189266,0.6733059952828683,Low,-18.67719527721405,28.17,-80.67,5244.0,12677.0
132693,Eastern Florida State College,Florida,Public Four-Year,-2.7901952,-198.6339981865883,3.492658107143826,442.7642682426228,0.7234680500040072,Low,-24.829249773323536,28.17,-80.67,7119.0,12677.0
132693,Eastern Florida State College,Florida,Public Four-Year,-2.7000852,-271.19655378341673,3.598443827361293,456.1747239945911,0.7111523165706383,Low,-33.89956922292709,28.17,-80.67,10044.0,12677.0
132693,Eastern Florida State College,Florida,Public Four-Year,-2.7978125,-302.1077896308899,3.5328524232194454,447.8597016915291,0.7111523165706383,Low,-37.76347370386124,28.17,-80.67,10798.0,12677.0
132709,Broward College,Florida,Public Four-Year,-3.127781,-608.2908322143554,4.701408995021039,1454.945041689161,0.8149625466282521,Low,-76.03635402679443,26.12,-80.14,19448.0,30947.0
132709,Broward College,Florida,Public Four-Year,-3.1332035,-626.1393887329101,4.746408785354177,1468.8711268035572,0.85923560160971,Low,-78.26742359161376,26.12,-80.14,19984.0,30947.0
132709,Broward College,Florida,Public Four-Year,-3.1761653,-692.4993295884133,4.529643939256217,1401.7889098816213,0.8505426293983238,Low,-86.56241619855166,26.12,-80.14,21803.0,30947.0
132709,Broward College,Florida,Public Four-Year,-3.1815405,-756.220358877182,4.885638974191235,1511.9586933429614,0.840711208091732,Low,-94.52754485964775,26.12,-80.14,23769.0,30947.0
132709,Broward College,Florida,Public Four-Year,-3.1154337,-775.151057138443,4.995113496373695,1545.8377737227672,0.8364622478418614,Low,-96.89388214230537,26.12,-80.14,24881.0,30947.0
132851,College of Central Florida,Florida,Public Four-Year,-2.673114,-304.92212097883225,3.5351416673845444,188.45840228827004,0.7210204934916868,Low,-38.11526512235403,29.17,-82.18,11407.0,5331.0
132851,College of Central Florida,Florida,Public Four-Year,-2.694221,-333.2212557220459,3.5351416673845444,188.45840228827004,0.730474712917852,Low,-41.65265696525574,29.17,-82.18,12368.0,5331.0
132851,College of Central Florida,Florida,Public Four-Year,-2.706193,-389.58354000091555,3.708425931666624,197.69618641714771,0.7536213133048237,Low,-48.69794250011444,29.17,-82.18,14396.0,5331.0
132851,College of Central Florida,Florida,Public Four-Year,-2.8264475,-442.4520895957947,4.714574432066124,251.3339629734451,0.7588635517178721,Low,-55.306511199474336,29.17,-82.18,15654.0,5331.0
132851,College of Central Florida,Florida,Public Four-Year,-2.9679694,-532.7505104541779,5.080290731034315,270.8302988714393,0.7791186972682799,Low,-66.59381380677223,29.17,-82.18,17950.0,5331.0
132903,University of Central Florida,Florida,Public Four-Year,-2.848968,-175.78132739067078,3.492658107143826,2455.687915132824,0.7033916322441632,Low,-21.972665923833848,28.6,-81.2,6170.0,70310.0
132903,University of Central Florida,Florida,Public Four-Year,-2.8028407,-213.29617800712586,3.5412801430240073,2489.8740685601792,0.7410462178119073,Low,-26.662022250890733,28.6,-81.2,7610.0,70310.0
132903,University of Central Florida,Florida,Public Four-Year,-2.7978125,-298.9182834243774,3.5328524232194454,2483.9485387655923,0.7111523165706383,Low,-37.36478542804718,28.6,-81.2,10684.0,70310.0
132903,University of Central Florida,Florida,Public Four-Year,-2.7951207,-432.4890284013748,4.449430529626671,3128.394605380512,0.7487635171592647,Low,-54.06112855017185,28.6,-81.2,15473.0,70310.0
132903,University of Central Florida,Florida,Public Four-Year,-2.9679694,-528.92182990551,5.080290731034315,3571.952412990227,0.7791186972682799,Low,-66.11522873818875,28.6,-81.2,17821.0,70310.0
132976,Charlotte Technical College,Florida,Public Two-Year,-2.7183115,-264.05678379535675,3.852880327887392,9.401028000045237,0.7316430450614013,Low,-33.007097974419594,27.01,-82.15,9714.0,244.0
132976,Charlotte Technical College,Florida,Public Two-Year,-2.7329814,-286.30713601112365,3.8446738834668204,9.381004275659041,0.7297556156972305,Low,-35.788392001390456,27.01,-82.15,10476.0,244.0
132976,Charlotte Technical College,Florida,Public Two-Year,-2.659773,-299.14468183279035,3.753787326742537,9.15924107725179,0.7243336972911284,Low,-37.393085229098794,27.01,-82.15,11247.0,244.0
133021,Chipola College,Florida,Public Four-Year,-3.429812,-4.0471781063079835,3.432052210914497,60.266836823658565,0.5834142577637713,Low,-0.5058972632884979,30.79,-85.23,118.0,1756.0
133021,Chipola College,Florida,Public Four-Year,-3.429812,-43.97018925666809,3.432052210914497,60.266836823658565,0.57854891094932,Low,-5.496273657083512,30.79,-85.23,1282.0,1756.0
133021,Chipola College,Florida,Public Four-Year,-3.5693042,-90.33909000635147,3.432052210914497,60.266836823658565,0.6560516365024445,Low,-11.292386250793934,30.79,-85.23,2531.0,1756.0
133021,Chipola College,Florida,Public Four-Year,-3.3120954,-110.39213980436325,3.432052210914497,60.266836823658565,0.6560516365024445,Low,-13.799017475545407,30.79,-85.23,3333.0,1756.0
133155,Lorenzo Walker Technical College,Florida,Public Two-Year,-2.659773,-301.48528217077256,3.78137172349007,27.982150753826517,0.7243336972911284,Low,-37.68566027134657,26.14,-81.76,11335.0,740.0
133155,Lorenzo Walker Technical College,Florida,Public Two-Year,-2.6667125,-335.2590983295441,3.78137172349007,27.982150753826517,0.7188904210264941,Low,-41.90738729119301,26.14,-81.76,12572.0,740.0
133155,Lorenzo Walker Technical College,Florida,Public Two-Year,-2.5611064,-333.4816699957848,3.462660106330192,25.62368478684342,0.7188904210264941,Low,-41.6852087494731,26.14,-81.76,13021.0,740.0
133386,Daytona State College,Florida,Public Four-Year,-2.848968,-165.49655280590056,3.4595241038249793,401.7545341771949,0.678378944918687,Low,-20.68706910073757,29.2,-81.05,5809.0,11613.0
133386,Daytona State College,Florida,Public Four-Year,-2.7901952,-183.28792443990707,3.492658107143826,405.6023859826125,0.7241798428055378,Low,-22.910990554988384,29.2,-81.05,6569.0,11613.0
133386,Daytona State College,Florida,Public Four-Year,-2.944428,-256.34189881324767,3.791968777140736,440.3613340893537,0.7210674713954013,Low,-32.04273735165596,29.2,-81.05,8706.0,11613.0
133386,Daytona State College,Florida,Public Four-Year,-2.673114,-301.28668585538867,3.5351416673845444,410.5360018333671,0.7057303981645364,Low,-37.660835731923584,29.2,-81.05,11271.0,11613.0
133386,Daytona State College,Florida,Public Four-Year,-2.673114,-305.83097975969315,3.5351416673845444,410.5360018333671,0.7210204934916868,Low,-38.228872469961644,29.2,-81.05,11441.0,11613.0
133508,Florida SouthWestern State College,Florida,Public Four-Year,-2.7901952,-194.00227411031722,3.492658107143826,515.3766302901429,0.7234680500040072,Low,-24.250284263789652,26.55,-81.89,6953.0,14756.0
133508,Florida SouthWestern State College,Florida,Public Four-Year,-2.8774533,-224.06729058742522,3.5412801430240073,522.5512979046225,0.7410462178119073,Low,-28.008411323428152,26.55,-81.89,7787.0,14756.0
133508,Florida SouthWestern State College,Florida,Public Four-Year,-2.7000852,-270.0625180149078,3.598443827361293,530.9863711654324,0.7111523165706383,Low,-33.75781475186348,26.55,-81.89,10002.0,14756.0
133508,Florida SouthWestern State College,Florida,Public Four-Year,-2.5744474,-337.9219648599625,3.2164300502246683,474.61641821115205,0.7426888740376172,Low,-42.24024560749531,26.55,-81.89,13126.0,14756.0
133508,Florida SouthWestern State College,Florida,Public Four-Year,-2.706193,-391.2613796424866,3.708425931666624,547.215330476727,0.7536213133048237,Low,-48.90767245531082,26.55,-81.89,14458.0,14756.0
133650,Florida Agricultural and Mechanical University,Florida,Public Four-Year,-2.5642164,-338.5534880375862,3.2164300502246683,289.47870452022016,0.7426888740376172,Low,-42.319186004698274,30.43,-84.29,13203.0,9000.0
133650,Florida Agricultural and Mechanical University,Florida,Public Four-Year,-2.5189893,-341.9276109170914,3.2164300502246683,289.47870452022016,0.7426888740376172,Low,-42.74095136463642,30.43,-84.29,13574.0,9000.0
133650,Florida Agricultural and Mechanical University,Florida,Public Four-Year,-3.0031955,-525.2288652300834,5.080290731034315,457.2261657930883,0.7616031075906838,Low,-65.65360815376043,30.43,-84.29,17489.0,9000.0
133650,Florida Agricultural and Mechanical University,Florida,Public Four-Year,-3.1332035,-617.8990635108947,4.746408785354177,427.17679068187596,0.8228984102162695,Low,-77.23738293886184,30.43,-84.29,19721.0,9000.0
133650,Florida Agricultural and Mechanical University,Florida,Public Four-Year,-3.1735528,-698.1498698115349,4.529643939256217,407.6679545330595,0.8540091938263744,Low,-87.26873372644187,30.43,-84.29,21999.0,9000.0
133669,Florida Atlantic University,Florida,Public Four-Year,-3.3120954,-103.33737659454346,3.432052210914497,1034.9353442012666,0.6560516365024445,Low,-12.917172074317932,26.37,-80.1,3120.0,30155.0
133669,Florida Atlantic University,Florida,Public Four-Year,-2.9288921,-139.41526565551757,3.432052210914497,1034.9353442012666,0.6486560304352245,Low,-17.426908206939697,26.37,-80.1,4760.0,30155.0
133669,Florida Atlantic University,Florida,Public Four-Year,-2.944428,-258.2852212715149,3.791968777140736,1143.468184746789,0.7210674713954013,Low,-32.28565265893936,26.37,-80.1,8772.0,30155.0
133669,Florida Atlantic University,Florida,Public Four-Year,-2.706193,-396.86319909095766,3.726254268250555,1123.651974590955,0.7506216026127968,Low,-49.60789988636971,26.37,-80.1,14665.0,30155.0
133669,Florida Atlantic University,Florida,Public Four-Year,-2.8264475,-458.8737494945526,5.080290731034315,1531.9616699433975,0.7523202037790162,Low,-57.35921868681908,26.37,-80.1,16235.0,30155.0
133702,Florida State College at Jacksonville,Florida,Public Four-Year,-3.429812,-22.773951377868652,3.432052210914497,711.0182565351564,0.5834142577637713,Low,-2.8467439222335815,30.33,-81.66,664.0,20717.0
133702,Florida State College at Jacksonville,Florida,Public Four-Year,-3.4986372,-85.19181580543518,3.432052210914497,711.0182565351564,0.6432358229088425,Low,-10.648976975679398,30.33,-81.66,2435.0,20717.0
133702,Florida State College at Jacksonville,Florida,Public Four-Year,-2.9819248,-151.60105542182922,3.432052210914497,711.0182565351564,0.6733059952828683,Low,-18.950131927728652,30.33,-81.66,5084.0,20717.0
133702,Florida State College at Jacksonville,Florida,Public Four-Year,-2.8028407,-210.29713844776154,3.5412801430240073,733.6470072302836,0.7423857345911781,Low,-26.287142305970193,30.33,-81.66,7503.0,20717.0
133702,Florida State College at Jacksonville,Florida,Public Four-Year,-2.8808694,-259.1053928089142,3.791968777140736,785.5821715602463,0.7258315485867644,Low,-32.388174101114274,30.33,-81.66,8994.0,20717.0
133951,Florida International University,Florida,Public Four-Year,-2.7901952,-198.43868452072144,3.492658107143826,1979.0797898319775,0.7234680500040072,Low,-24.80483556509018,25.76,-80.37,7112.0,56664.0
133951,Florida International University,Florida,Public Four-Year,-2.944428,-246.71361936092376,3.791968777140736,2148.6811878790268,0.7015217473906928,Low,-30.83920242011547,25.76,-80.37,8379.0,56664.0
133951,Florida International University,Florida,Public Four-Year,-2.673114,-304.54788501024245,3.5351416673845444,2003.1526744067783,0.7210204934916868,Low,-38.06848562628031,25.76,-80.37,11393.0,56664.0
133951,Florida International University,Florida,Public Four-Year,-2.692701,-401.75100431442263,4.223464393397318,2393.1838638746563,0.7506216026127968,Low,-50.21887553930283,25.76,-80.37,14920.0,56664.0
133951,Florida International University,Florida,Public Four-Year,-2.9683244,-513.9060073256493,5.080290731034315,2878.695939833284,0.7434792101232361,Low,-64.23825091570616,25.76,-80.37,17313.0,56664.0
133960,The College of the Florida Keys,Florida,Public Four-Year,-2.7737794,-335.2389773464203,3.5351416673845444,30.57897542287631,0.7273841398588169,Low,-41.90487216830254,24.58,-81.74,12086.0,865.0
133960,The College of the Florida Keys,Florida,Public Four-Year,-2.5744474,-337.5357977509499,3.2164300502246683,27.822119934443382,0.7426888740376172,Low,-42.191974718868735,24.58,-81.74,13111.0,865.0
133960,The College of the Florida Keys,Florida,Public Four-Year,-2.706193,-397.8103666305542,3.726254268250555,32.2320994203673,0.7506216026127968,Low,-49.726295828819275,24.58,-81.74,14700.0,865.0
133960,The College of the Florida Keys,Florida,Public Four-Year,-2.8967042,-533.341176738739,4.583940675297904,39.65108684132687,0.809414537417525,Low,-66.66764709234238,24.58,-81.74,18412.0,865.0
134097,Florida State University,Florida,Public Four-Year,-2.8493052,-164.60435868263244,3.4595241038249793,1561.2832280562131,0.678378944918687,Low,-20.575544835329055,30.44,-84.3,5777.0,45130.0
134097,Florida State University,Florida,Public Four-Year,-2.8028407,-208.16697950839998,3.492658107143826,1576.2366037540085,0.7423857345911781,Low,-26.020872438549997,30.44,-84.3,7427.0,45130.0
134097,Florida State University,Florida,Public Four-Year,-2.650176,-294.9910959339142,3.50755727063701,1582.9605962384826,0.7057303981645364,Low,-36.873886991739276,30.44,-84.3,11131.0,45130.0
134097,Florida State University,Florida,Public Four-Year,-2.8264475,-453.84267296791074,5.080290731034315,2292.7352069157864,0.7523202037790162,Low,-56.73033412098884,30.44,-84.3,16057.0,45130.0
134097,Florida State University,Florida,Public Four-Year,-2.9679694,-531.563322687149,5.080290731034315,2292.7352069157864,0.7791186972682799,Low,-66.44541533589363,30.44,-84.3,17910.0,45130.0
134130,University of Florida,Florida,Public Four-Year,-3.4986372,-83.51246994972229,3.432052210914497,1914.4330437702156,0.6135621222166963,Low,-10.439058743715286,29.65,-82.35,2387.0,55781.0
134130,University of Florida,Florida,Public Four-Year,-3.3120954,-113.83671902418136,3.432052210914497,1914.4330437702156,0.6560516365024445,Low,-14.22958987802267,29.65,-82.35,3437.0,55781.0
134130,University of Florida,Florida,Public Four-Year,-2.9743955,-243.57324860334396,3.5742422000454392,1993.7480416073463,0.7166111004001269,Low,-30.446656075417994,29.65,-82.35,8189.0,55781.0
134130,University of Florida,Florida,Public Four-Year,-2.5189893,-338.55216522216796,3.2164300502246683,1794.1568463158223,0.7426888740376172,Low,-42.319020652770995,29.65,-82.35,13440.0,55781.0
134130,University of Florida,Florida,Public Four-Year,-2.7951207,-435.2282467031479,4.449430529626671,2481.936843731053,0.7588635517178721,Low,-54.403530837893484,29.65,-82.35,15571.0,55781.0
134291,George Stone Technical College,Florida,Public Two-Year,-2.7183115,-263.2141072154045,3.852880327887392,23.232868377160976,0.7316430450614013,Low,-32.901763401925564,30.49,-87.29,9683.0,603.0
134291,George Stone Technical College,Florida,Public Two-Year,-2.7894998,-211.91829674243928,3.6282221754381614,21.878179717892113,0.7458745358561667,Low,-26.48978709280491,30.49,-87.29,7597.0,603.0
134291,George Stone Technical College,Florida,Public Two-Year,-2.7183115,-265.2528408765793,3.852880327887392,23.232868377160976,0.7297556156972305,Low,-33.15660510957241,30.49,-87.29,9758.0,603.0
134307,George T Baker Aviation Technical College,Florida,Public Two-Year,-2.7768543,-190.4644348359108,3.5681477003641544,31.756514533240974,0.7282963680482666,Low,-23.80805435448885,25.8,-80.26,6859.0,890.0
134307,George T Baker Aviation Technical College,Florida,Public Two-Year,-2.7768543,-195.29616127729415,3.5681477003641544,31.756514533240974,0.7282963680482666,Low,-24.41202015966177,25.8,-80.26,7033.0,890.0
134343,Gulf Coast State College,Florida,Public Four-Year,-3.429812,-49.04631094932556,3.432052210914497,150.22092527172754,0.57854891094932,Low,-6.130788868665695,30.19,-85.73,1430.0,4377.0
134343,Gulf Coast State College,Florida,Public Four-Year,-3.4986372,-67.6986298084259,3.432052210914497,150.22092527172754,0.57854891094932,Low,-8.462328726053238,30.19,-85.73,1935.0,4377.0
134343,Gulf Coast State College,Florida,Public Four-Year,-3.3120954,-127.84688258171082,3.432052210914497,150.22092527172754,0.6647193650912334,Low,-15.980860322713852,30.19,-85.73,3860.0,4377.0
134343,Gulf Coast State College,Florida,Public Four-Year,-2.9205759,-232.39022095441817,3.5742422000454392,156.44458109598887,0.7270731813668122,Low,-29.04877761930227,30.19,-85.73,7957.0,4377.0
134343,Gulf Coast State College,Florida,Public Four-Year,-2.7316525,-271.1711435008049,3.598443827361293,157.50388632360378,0.7111523165706383,Low,-33.89639293760061,30.19,-85.73,9927.0,4377.0
134495,Hillsborough Community College,Florida,Public Two-Year,-2.9155512,-143.007785654068,3.5075418041348256,673.3778755578038,0.6629565977146037,Low,-17.8759732067585,27.93,-82.46,4905.0,19198.0
134495,Hillsborough Community College,Florida,Public Two-Year,-2.7768543,-184.93849482536316,3.5681477003641544,685.0129955159103,0.7290081608497972,Low,-23.117311853170396,27.93,-82.46,6660.0,19198.0
134495,Hillsborough Community College,Florida,Public Two-Year,-2.8359642,-155.55263652801514,3.535013697045308,678.6519295587583,0.675541939400205,Low,-19.444079566001893,27.93,-82.46,5485.0,19198.0
134495,Hillsborough Community College,Florida,Public Two-Year,-2.6779644,-272.29542516708375,3.818891523562698,733.1507946935667,0.7297556156972305,Low,-34.03692814588547,27.93,-82.46,10168.0,19198.0
134608,Indian River State College,Florida,Public Four-Year,-2.9288921,-139.5031324195862,3.432052210914497,496.30907022034546,0.6571861584710684,Low,-17.437891552448274,27.42,-80.36,4763.0,14461.0
134608,Indian River State College,Florida,Public Four-Year,-2.9288921,-142.2562910270691,3.432052210914497,496.30907022034546,0.6607206535972668,Low,-17.782036378383637,27.42,-80.36,4857.0,14461.0
134608,Indian River State College,Florida,Public Four-Year,-2.7901952,-180.38612140417098,3.492658107143826,505.0732888740687,0.7167495757773588,Low,-22.548265175521372,27.42,-80.36,6465.0,14461.0
134608,Indian River State College,Florida,Public Four-Year,-2.7901952,-192.57927454471587,3.492658107143826,505.0732888740687,0.7234680500040072,Low,-24.072409318089484,27.42,-80.36,6902.0,14461.0
134608,Indian River State College,Florida,Public Four-Year,-2.7316525,-269.83263377666475,3.598443827361293,520.3709618747166,0.7111523165706383,Low,-33.729079222083094,27.42,-80.36,9878.0,14461.0
135160,Florida Gateway College,Florida,Public Four-Year,-3.429812,-32.926194763183595,3.432052210914497,95.82289772873276,0.5834142577637713,Low,-4.115774345397949,30.18,-82.57,960.0,2792.0
135160,Florida Gateway College,Florida,Public Four-Year,-3.4986372,-80.8884920501709,3.432052210914497,95.82289772873276,0.5883345956011297,Low,-10.111061506271362,30.18,-82.57,2312.0,2792.0
135160,Florida Gateway College,Florida,Public Four-Year,-2.8493052,-148.61975677490236,3.4595241038249793,96.58991297879342,0.6733059952828683,Low,-18.577469596862795,30.18,-82.57,5216.0,2792.0
135160,Florida Gateway College,Florida,Public Four-Year,-2.8310552,-264.5904156589508,3.852875011619068,107.57227032440439,0.7257197468436172,Low,-33.07380195736885,30.18,-82.57,9346.0,2792.0
135160,Florida Gateway College,Florida,Public Four-Year,-2.673114,-298.6937652158737,3.50755727063701,97.93099899618532,0.7057303981645364,Low,-37.336720651984216,30.18,-82.57,11174.0,2792.0
135179,Lake Technical College,Florida,Public Two-Year,-2.692852,-392.940966796875,3.9478856932229327,27.319368997102693,0.728929837726067,Low,-49.117620849609374,28.83,-81.69,14592.0,692.0
135179,Lake Technical College,Florida,Public Two-Year,-2.692852,-394.71824913024903,3.9478856932229327,27.319368997102693,0.728929837726067,Low,-49.33978114128113,28.83,-81.69,14658.0,692.0
135188,Lake-Sumter State College,Florida,Public Four-Year,-3.0702295,-134.87518326759337,3.432052210914497,149.01970699790746,0.6687206546065433,Low,-16.85939790844917,28.83,-81.8,4393.0,4342.0
135188,Lake-Sumter State College,Florida,Public Four-Year,-2.9288921,-138.18513095855712,3.432052210914497,149.01970699790746,0.6486560304352245,Low,-17.27314136981964,28.83,-81.8,4718.0,4342.0
135188,Lake-Sumter State College,Florida,Public Four-Year,-2.8028407,-208.6714908361435,3.5412801430240073,153.7623838101024,0.7423857345911781,Low,-26.083936354517938,28.83,-81.8,7445.0,4342.0
135188,Lake-Sumter State College,Florida,Public Four-Year,-2.7316525,-267.0463482284546,3.632432631685991,157.72022486780574,0.7111523165706383,Low,-33.38079352855682,28.83,-81.8,9776.0,4342.0
135188,Lake-Sumter State College,Florida,Public Four-Year,-2.650176,-295.1236047363281,3.50755727063701,152.29813669105897,0.7057303981645364,Low,-36.89045059204101,28.83,-81.8,11136.0,4342.0
135267,Fort Myers Technical College,Florida,Public Two-Year,-2.692852,-386.37040786743165,3.930057356639001,27.667603790738568,0.731929548418094,Low,-48.29630098342896,26.65,-81.84,14348.0,704.0
135267,Fort Myers Technical College,Florida,Public Two-Year,-2.6953807,-404.8461792945862,4.445095818369699,31.293474561322682,0.7349241875914407,Low,-50.605772411823274,26.65,-81.84,15020.0,704.0
135267,Fort Myers Technical College,Florida,Public Two-Year,-2.68088,-329.69463097572327,3.78137172349007,26.620856933370092,0.7278085872317294,Low,-41.21182887196541,26.65,-81.84,12298.0,704.0
135276,Lively Technical College,Florida,Public Two-Year,-2.7768543,-198.62838640928268,3.5681477003641544,52.38040824134578,0.7282963680482666,Low,-24.828548301160335,30.45,-84.34,7153.0,1468.0
135276,Lively Technical College,Florida,Public Two-Year,-2.7894998,-210.60723185539246,3.6282221754381614,53.26230153543221,0.7458745358561667,Low,-26.325903981924057,30.45,-84.34,7550.0,1468.0
135276,Lively Technical College,Florida,Public Two-Year,-2.7894998,-214.8193764925003,3.6282221754381614,53.26230153543221,0.7458745358561667,Low,-26.85242206156254,30.45,-84.34,7701.0,1468.0
135294,Lindsey Hopkins Technical College,Florida,Public Two-Year,-2.7768543,-191.6029450893402,3.5681477003641544,22.086834265254115,0.7282963680482666,Low,-23.950368136167526,25.79,-80.21,6900.0,619.0
135391,State College of Florida-Manatee-Sarasota,Florida,Public Four-Year,-3.1633132,-670.8754529380799,4.564459857942814,384.5100984331026,0.8505426293983238,Low,-83.85943161725999,27.44,-82.59,21208.0,8424.0
135391,State College of Florida-Manatee-Sarasota,Florida,Public Four-Year,-3.1246254,-827.18209389925,5.5483508679455165,467.39307711573036,0.8288254542001071,Medium,-103.39776173740626,27.44,-82.59,26473.0,8424.0
135391,State College of Florida-Manatee-Sarasota,Florida,Public Four-Year,-3.1407275,-817.8454462051392,5.463165751546611,460.2170829102865,0.8364622478418614,Low,-102.2306807756424,27.44,-82.59,26040.0,8424.0
135391,State College of Florida-Manatee-Sarasota,Florida,Public Four-Year,-3.1920056,-775.976569700241,4.885638974191235,411.56622718586965,0.8392193101240701,Low,-96.99707121253013,27.44,-82.59,24310.0,8424.0
135391,State College of Florida-Manatee-Sarasota,Florida,Public Four-Year,-3.1579118,-776.6884016752243,4.995113496373695,420.7883609345201,0.8364622478418614,Low,-97.08605020940304,27.44,-82.59,24595.0,8424.0
135407,Manatee Technical College,Florida,Public Two-Year,-2.7894998,-212.44830169677735,3.6282221754381614,37.878639511574406,0.7458745358561667,Low,-26.55603771209717,27.45,-82.48,7616.0,1044.0
135407,Manatee Technical College,Florida,Public Two-Year,-2.7768543,-195.1573185634613,3.5681477003641544,37.25146199180177,0.7282963680482666,Low,-24.394664820432663,27.45,-82.48,7028.0,1044.0
135407,Manatee Technical College,Florida,Public Two-Year,-2.8803518,-233.82695765018462,3.6611842324595933,38.22276338687816,0.7308387287830957,Low,-29.228369706273078,27.45,-82.48,8118.0,1044.0
135522,Traviss Technical College,Florida,Public Two-Year,-2.925279,-492.86561581254006,5.205696695987125,13.378640508686912,0.7107920263819468,Low,-61.60820197656751,28.0,-81.89,16848.5,257.0
135647,Miami Lakes Educational Center and Technical College,Florida,Public Two-Year,-3.416471,8.302024540901185,3.5075418041348256,31.42757456504804,0.602725100203723,Low,1.037753067612648,25.92,-80.29,-243.0,896.0
135647,Miami Lakes Educational Center and Technical College,Florida,Public Two-Year,-3.416471,-42.15925219535828,3.5075418041348256,31.42757456504804,0.5978597533892718,Low,-5.269906524419785,25.92,-80.29,1234.0,896.0
135717,Miami Dade College,Florida,Public Four-Year,-2.9819248,-152.31671736717223,3.432052210914497,1510.171613846597,0.6733059952828683,Low,-19.03958967089653,25.78,-80.19,5108.0,44002.0
135717,Miami Dade College,Florida,Public Four-Year,-2.7901952,-177.79123984336854,3.492658107143826,1536.839420305426,0.7033916322441632,Low,-22.223904980421068,25.78,-80.19,6372.0,44002.0
135717,Miami Dade College,Florida,Public Four-Year,-2.944428,-259.99298949241637,3.791968777140736,1668.5421013174666,0.7210674713954013,Low,-32.499123686552046,25.78,-80.19,8830.0,44002.0
135717,Miami Dade College,Florida,Public Four-Year,-2.7316525,-267.59267872810364,3.632432631685991,1598.3430065944697,0.7111523165706383,Low,-33.449084841012954,25.78,-80.19,9796.0,44002.0
135717,Miami Dade College,Florida,Public Four-Year,-2.8808694,-262.2167317485809,3.791968777140736,1668.5421013174666,0.7328332336195238,Low,-32.777091468572614,25.78,-80.19,9102.0,44002.0
135735,Orange Technical College-Mid Florida Campus,Florida,Public Two-Year,-2.925279,-492.86561581254006,5.205696695987125,121.29273301650002,0.7107920263819468,Low,-61.60820197656751,28.47,-81.42,16848.5,2330.0
136145,North Florida College,Florida,Public Four-Year,-3.429812,-37.45354654312134,3.432052210914497,40.56685713300936,0.5834142577637713,Low,-4.681693317890168,30.47,-83.42,1092.0,1182.0
136145,North Florida College,Florida,Public Four-Year,-3.4986372,-60.421464433670046,3.432052210914497,40.56685713300936,0.57854891094932,Low,-7.552683054208756,30.47,-83.42,1727.0,1182.0
136145,North Florida College,Florida,Public Four-Year,-3.2479112,-139.53026578903197,3.432052210914497,40.56685713300936,0.6687206546065433,Low,-17.441283223628997,30.47,-83.42,4296.0,1182.0
136145,North Florida College,Florida,Public Four-Year,-2.8493052,-152.06741600990296,3.4595241038249793,40.89157490721126,0.6733059952828683,Low,-19.00842700123787,30.47,-83.42,5337.0,1182.0
136172,University of North Florida,Florida,Public Four-Year,-2.7901952,-180.38612140417098,3.492658107143826,579.5716862994465,0.7167495757773588,Low,-22.548265175521372,30.27,-81.51,6465.0,16594.0
136172,University of North Florida,Florida,Public Four-Year,-2.8774533,-223.26160365581512,3.5412801430240073,587.6400269334038,0.7410462178119073,Low,-27.90770045697689,30.27,-81.51,7759.0,16594.0
136172,University of North Florida,Florida,Public Four-Year,-2.650176,-294.6995765686035,3.50755727063701,582.0440534895055,0.7057303981645364,Low,-36.83744707107544,30.27,-81.51,11120.0,16594.0
136172,University of North Florida,Florida,Public Four-Year,-2.8264475,-449.00944776535033,5.080290731034315,843.0234439078341,0.7588635517178721,Low,-56.12618097066879,30.27,-81.51,15886.0,16594.0
136172,University of North Florida,Florida,Public Four-Year,-3.0031955,-523.9675231099129,5.080290731034315,843.0234439078341,0.7616031075906838,Low,-65.49594038873911,30.27,-81.51,17447.0,16594.0
136233,Northwest Florida State College,Florida,Public Four-Year,-3.5693042,-92.62344471216201,3.432052210914497,161.20349234665392,0.6560516365024445,Low,-11.577930589020252,30.54,-86.47,2595.0,4697.0
136233,Northwest Florida State College,Florida,Public Four-Year,-3.3120954,-131.12585703134536,3.432052210914497,161.20349234665392,0.6687206546065433,Low,-16.39073212891817,30.54,-86.47,3959.0,4697.0
136233,Northwest Florida State College,Florida,Public Four-Year,-2.7901952,-199.4152528500557,3.492658107143826,164.05015129254548,0.7234680500040072,Low,-24.926906606256964,30.54,-86.47,7147.0,4697.0
136233,Northwest Florida State College,Florida,Public Four-Year,-2.7316525,-265.3527236795425,3.632432631685991,170.615360710291,0.7130397459348091,Low,-33.169090459942815,30.54,-86.47,9714.0,4697.0
136233,Northwest Florida State College,Florida,Public Four-Year,-2.673114,-307.96947100877765,3.5351416673845444,166.04560411705205,0.7210204934916868,Low,-38.496183876097206,30.54,-86.47,11521.0,4697.0
